"","Trawl_id","time","lon","lat","depth"
"42","200303003047",2003-09-14,-124.56638889,45.29694444,436.3
"43","200303003048",2003-09-14,-124.25972222,45.09472222,164.1
"44","200303003049",2003-09-15,-124.51,45.1375,355.6
"45","200303003050",2003-09-15,-124.72666667,45.12972222,312.5
"46","200303003051",2003-09-15,-124.70722222,45.09027778,291.5
"47","200303003052",2003-09-15,-125.02861111,44.95444444,1065
"48","200303003053",2003-09-15,-125.09722222,44.60638889,975
"49","200303003054",2003-09-16,-124.48277778,44.93166667,313.1
"50","200303003055",2003-09-16,-124.42055556,44.69694444,103.4
"51","200303003056",2003-09-16,-124.24638889,44.51083333,72.5
"52","200303003057",2003-09-16,-124.30833333,44.33277778,75.5
"53","200303003058",2003-09-16,-124.28833333,43.93722222,98.7
"54","200303003059",2003-09-17,-124.9925,44.12166667,435.3
"55","200303003060",2003-09-17,-124.89305556,44.45166667,410.5
"56","200303003061",2003-09-17,-125.04972222,43.63,983.7
"57","200303003062",2003-09-17,-124.87666667,43.44305556,623.4
"58","200303003063",2003-09-18,-124.64277778,43.7125,351.2
"59","200303003064",2003-09-24,-124.70361111,43.27361111,198.5
"60","200303003065",2003-09-24,-124.95166667,43.25666667,929.8
"61","200303003066",2003-09-24,-124.84166667,42.94194444,143.8
"62","200303003067",2003-09-25,-124.89444444,42.88,378.4
"63","200303003068",2003-09-25,-124.82638889,42.86916667,289.6
"64","200303003069",2003-09-25,-124.67944444,42.70138889,149.8
"65","200303003070",2003-09-27,-124.71222222,42.59111111,226.6
"66","200303003072",2003-09-27,-124.67194444,42.35888889,171.4
"67","200303003074",2003-09-28,-124.89638889,41.81055556,974.5
"68","200303003075",2003-09-28,-124.56166667,41.79916667,534.5
"69","200303003076",2003-09-28,-124.29416667,41.69027778,62.6
"70","200303003077",2003-09-28,-124.46722222,41.52388889,153.5
"71","200303003078",2003-09-28,-124.49416667,41.52861111,212
"72","200303003079",2003-09-29,-124.91666667,41.50055556,670
"73","200303003080",2003-09-29,-124.655,41.40722222,1037.3
"74","200303003081",2003-09-29,-124.26555556,41.36472222,80.2
"75","200303003082",2003-09-29,-124.39944444,41.27111111,180.8
"76","200303003084",2003-09-30,-124.83611111,41.11916667,1141.6
"77","200303003085",2003-09-30,-124.45388889,41.00833333,449.7
"78","200303003090",2003-10-05,-124.60916667,40.46833333,145.4
"79","200303003091",2003-10-05,-124.50055556,40.34277778,370.5
"80","200303003092",2003-10-05,-124.38333333,40.20444444,94.7
"81","200303003093",2003-10-06,-124.50916667,40.2,450.5
"82","200303003094",2003-10-06,-124.76944444,40.18027778,905.5
"83","200303003096",2003-10-07,-124.05694444,39.73444444,393.2
"84","200303003097",2003-10-07,-123.99583333,39.67027778,248.2
"85","200303003098",2003-10-07,-124.12805556,39.50166667,879.2
"86","200303003099",2003-10-07,-123.83555556,39.24777778,95.6
"87","200303003100",2003-10-07,-123.93444444,39.06666667,150.8
"88","200303003101",2003-10-08,-123.92805556,38.85833333,310.7
"89","200303003102",2003-10-08,-123.70583333,38.76722222,115.7
"90","200303003103",2003-10-08,-123.75861111,38.70388889,190.6
"91","200303003104",2003-10-08,-123.46166667,38.25666667,299.4
"92","200303003105",2003-10-09,-123.37916667,38.03944444,117
"93","200303003106",2003-10-09,-123.0775,37.66777778,118.8
"94","200303003107",2003-10-10,-122.51194444,37.06444444,116.8
"95","200303003108",2003-10-10,-122.48388889,36.99944444,139.2
"96","200303003109",2003-10-10,-121.99583333,36.36527778,133.6
"97","200303003110",2003-10-10,-121.99805556,36.22138889,566
"98","200303003111",2003-10-11,-121.7025,35.78638889,889.9
"99","200303003112",2003-10-11,-121.37611111,35.72833333,69.4
"100","200303003113",2003-10-11,-121.33583333,35.56027778,412.6
"101","200303003114",2003-10-11,-121.00555556,35.07055556,401
"102","200303003115",2003-10-12,-121.08638889,35.29527778,329.6
"103","200303003116",2003-10-16,-121.08777778,34.95972222,524.3
"104","200303003117",2003-10-16,-120.75222222,35.08972222,55.7
"105","200303003118",2003-10-16,-120.8825,34.83555556,207.4
"106","200303003121",2003-10-17,-120.88861111,34.61694444,325.9
"107","200303003122",2003-10-17,-120.58777778,34.37861111,337.5
"108","200303003123",2003-10-17,-120.57305556,34.32277778,433.8
"109","200303003124",2003-10-18,-120.41944444,34.39611111,92.2
"110","200303003125",2003-10-18,-120.45527778,34.23583333,478.3
"111","200303003126",2003-10-18,-120.18111111,34.19222222,507.4
"112","200303003127",2003-10-18,-120.0075,34.14833333,450.5
"113","200303003128",2003-10-18,-119.67805556,34.25694444,195.5
"114","200303003129",2003-10-19,-120.00222222,33.80833333,113.8
"115","200303003132",2003-10-20,-118.99055556,34.01583333,95.4
"116","200303003134",2003-10-20,-118.62055556,33.52333333,431.2
"117","200303003135",2003-10-20,-118.53388889,33.41805556,103.9
"118","200303003136",2003-10-20,-118.12861111,33.2625,822.5
"119","200303003137",2003-10-21,-118.79277778,32.57083333,768.9
"120","200303003138",2003-10-21,-117.64388889,32.98805556,911.1
"121","200303003139",2003-10-21,-117.62777778,33.16305556,790.2
"122","200303003141",2003-10-22,-117.3725,33.06305556,264.1
"123","200303003142",2003-10-22,-117.35638889,32.82888889,101.2
"124","200303003145",2003-10-23,-117.38416667,32.76555556,276.3
"125","200303003215",2003-10-16,-121.35722222,34.82027778,476.8
"126","200303006001",2003-06-24,-124.51555556,46.15666667,140.7
"127","200303006002",2003-06-24,-124.7325,46.50388889,606.3
"128","200303006003",2003-06-24,-124.54277778,46.755,107.4
"129","200303006004",2003-06-25,-124.81555556,47.60194444,106
"130","200303006005",2003-06-25,-125.06,47.67138889,176.6
"131","200303006007",2003-06-25,-124.96555556,47.64722222,149
"132","200303006008",2003-06-26,-124.85083333,48.43861111,312.8
"133","200303006009",2003-06-26,-125.16388889,48.4,169
"134","200303006010",2003-06-26,-125.27805556,48.30666667,171.7
"135","200303006011",2003-06-26,-125.13083333,48.26416667,123.1
"136","200303006012",2003-06-27,-124.92166667,48.0775,81.9
"137","200303006013",2003-06-27,-124.93972222,48.16138889,114.1
"138","200303006014",2003-06-27,-125.05194444,48.02666667,125.3
"139","200303006015",2003-06-28,-125.35305556,47.96611111,659.1
"140","200303006016",2003-06-28,-125.55638889,47.91111111,296.2
"141","200303006023",2003-06-29,-125.38027778,48.15972222,113.6
"142","200303006024",2003-06-29,-125.31472222,48.14027778,135.8
"143","200303006025",2003-06-29,-124.91472222,47.90611111,96.6
"144","200303006026",2003-06-30,-124.91,47.77555556,107.9
"145","200303006027",2003-06-30,-125.43083333,47.61027778,969.8
"146","200303006028",2003-06-30,-125.52083333,47.73888889,949.1
"147","200303006029",2003-06-30,-125.50805556,47.68277778,1096.3
"148","200303006031",2003-07-01,-124.62944444,47.22555556,88.8
"149","200303006032",2003-07-01,-124.86055556,46.96527778,182.3
"150","200303006033",2003-07-05,-124.67138889,46.34694444,977.8
"151","200303006034",2003-07-05,-125.04305556,46.63722222,937.1
"152","200303006035",2003-07-05,-125.07833333,46.76166667,769.8
"153","200303006037",2003-07-06,-124.36444444,46.22555556,122.4
"154","200303006038",2003-07-06,-124.70888889,46.26083333,926.2
"155","200303006039",2003-07-06,-124.65777778,46.01416667,193.3
"156","200303006040",2003-07-06,-124.15888889,45.92222222,92.3
"157","200303006042",2003-07-07,-124.80333333,45.82527778,814
"158","200303006044",2003-07-07,-124.31555556,45.60055556,155.4
"159","200303006045",2003-07-07,-124.48861111,45.43611111,424.1
"160","200303006046",2003-07-08,-124.88083333,45.44972222,1038.1
"161","200303006047",2003-07-08,-124.82722222,45.2325,805.7
"162","200303006048",2003-07-08,-124.90027778,45.09333333,732.5
"163","200303006049",2003-07-08,-124.79194444,44.96416667,589.4
"164","200303006050",2003-07-08,-124.83666667,44.81111111,390.5
"165","200303006051",2003-07-09,-124.38333333,45.29972222,325.3
"166","200303006052",2003-07-09,-124.3875,45.10138889,313.3
"167","200303006053",2003-07-09,-124.185,44.88166667,96.8
"168","200303006054",2003-07-09,-124.85472222,44.755,581
"169","200303006055",2003-07-10,-124.97166667,44.42805556,734.2
"170","200303006056",2003-07-10,-124.60166667,44.56777778,178.3
"171","200303006057",2003-07-10,-124.60083333,44.35083333,96.1
"172","200303006058",2003-07-10,-124.30305556,44.18777778,81.2
"173","200303006059",2003-07-11,-124.74555556,43.91805556,176.4
"174","200303006060",2003-07-11,-124.8175,43.76861111,593
"175","200303006061",2003-07-11,-124.78222222,43.59777778,670.3
"176","200303006062",2003-07-11,-124.57111111,43.60916667,210.4
"177","200303006063",2003-07-15,-124.78055556,43.37805556,614.4
"178","200303006064",2003-07-15,-124.86861111,43.08944444,305.6
"179","200303006066",2003-07-15,-124.72166667,42.89694444,142.7
"180","200303006067",2003-07-15,-124.72444444,42.97583333,149.1
"181","200303006068",2003-07-16,-124.71944444,43.04388889,163.4
"182","200303006069",2003-07-16,-125.0025,43.04472222,1030
"183","200303006071",2003-07-16,-124.86388889,42.99527778,266.8
"184","200303006072",2003-07-16,-124.83111111,42.89666667,246.6
"185","200303006073",2003-07-17,-124.71916667,42.78,198.7
"186","200303006074",2003-07-17,-124.86194444,42.69305556,590.2
"187","200303006075",2003-07-17,-124.68416667,42.61083333,160.1
"188","200303006076",2003-07-17,-124.81083333,42.45861111,319.1
"189","200303006077",2003-07-18,-124.86638889,42.38972222,1134.1
"190","200303006078",2003-07-18,-124.835,42.26805556,655.4
"191","200303006079",2003-07-18,-124.72,42.27111111,498.8
"192","200303006080",2003-07-18,-124.52444444,42.13638889,132.1
"193","200303006081",2003-07-19,-124.66833333,42.10694444,528.1
"194","200303006082",2003-07-19,-124.545,41.9025,205.8
"195","200303006083",2003-07-19,-124.54083333,41.74111111,488.1
"196","200303006084",2003-07-19,-124.29472222,41.60388889,62.1
"197","200303006085",2003-07-19,-124.31638889,41.47027778,83.3
"198","200303006086",2003-07-20,-124.94888889,41.85,935.2
"199","200303006087",2003-07-20,-124.82805556,41.62027778,883
"200","200303006088",2003-07-20,-124.93083333,41.46277778,736.9
"201","200303006089",2003-07-21,-124.295,41.32361111,94.2
"202","200303006090",2003-07-21,-124.38388889,41.16361111,295.1
"203","200303006091",2003-07-21,-124.55444444,41.18583333,1014.3
"204","200303006092",2003-07-21,-124.65638889,40.92472222,652.4
"205","200303006093",2003-07-21,-124.46638889,40.63555556,89.6
"206","200303006094",2003-07-22,-124.30722222,40.99083333,103.7
"207","200303006095",2003-07-22,-124.39666667,40.92416667,183.9
"208","200303006096",2003-07-26,-124.48388889,40.36416667,328.1
"209","200303006097",2003-07-26,-124.55583333,40.30222222,1020.5
"210","200303006098",2003-07-26,-124.80333333,40.12027778,983.8
"211","200303006099",2003-07-26,-124.78666667,39.99527778,1196.1
"212","200303006100",2003-07-27,-124.62416667,39.88638889,1240
"213","200303006101",2003-07-27,-124.16055556,40.00388889,130.6
"214","200303006102",2003-07-27,-124.1025,39.66416667,775.3
"215","200303006103",2003-07-27,-123.85638889,39.54833333,101.9
"216","200303006104",2003-07-28,-123.96305556,39.28805556,252.7
"217","200303006105",2003-07-28,-124.00972222,39.16027778,471.4
"218","200303006106",2003-07-28,-123.88416667,39.09222222,121.1
"219","200303006107",2003-07-28,-123.89888889,38.9025,141.5
"220","200303006108",2003-07-29,-123.6525,38.54666667,214.7
"221","200303006109",2003-07-29,-123.49277778,38.1825,396.2
"222","200303006110",2003-07-29,-123.39638889,38.14472222,252.6
"223","200303006111",2003-07-29,-123.12444444,38.07694444,79.9
"224","200303006112",2003-07-30,-122.96861111,37.96777778,64.3
"225","200303006113",2003-07-30,-122.82694444,37.66666667,60.7
"226","200303006114",2003-07-30,-122.92638889,37.45638889,168.9
"227","200303006115",2003-07-30,-122.58611111,37.26083333,93.4
"228","200303006116",2003-07-31,-122.43777778,37.16111111,61
"229","200303006117",2003-07-31,-122.74277778,37.13888889,362.1
"230","200303006118",2003-07-31,-122.88916667,37.11944444,572
"231","200303006119",2003-07-31,-122.35416667,36.95944444,166.1
"232","200303006120",2003-08-01,-122.22361111,36.42777778,1120.7
"233","200303006121",2003-08-01,-121.97583333,36.23555556,251.1
"234","200303006122",2003-08-01,-121.69944444,36.11555556,454.1
"235","200303006124",2003-08-01,-121.53722222,35.9675,131.6
"236","200303006125",2003-08-02,-121.34638889,35.2525,699.1
"237","200303006126",2003-08-02,-121.16722222,35.505,218.9
"238","200303006127",2003-08-02,-121.11166667,35.50083333,83
"239","200303006128",2003-08-06,-120.91333333,35.14472222,161.4
"240","200303006129",2003-08-06,-121.03361111,34.9975,463.6
"241","200303006130",2003-08-06,-120.97805556,34.89027778,376.4
"242","200303006131",2003-08-06,-120.825,34.87138889,139.7
"243","200303006133",2003-08-07,-120.95861111,34.66444444,431.5
"244","200303006134",2003-08-07,-120.68944444,34.46277778,273.4
"245","200303006135",2003-08-07,-120.63833333,34.36583333,441.3
"246","200303006136",2003-08-07,-120.50055556,34.43972222,74.2
"247","200303006138",2003-08-08,-120.50083333,34.21361111,203.2
"248","200303006139",2003-08-08,-120.1125,34.17333333,525.4
"249","200303006142",2003-08-08,-119.61444444,34.3,89.1
"250","200303006145",2003-08-09,-118.74388889,33.965,454.7
"251","200303006148",2003-08-09,-118.44277778,33.83833333,81
"252","200303006149",2003-08-10,-118.10527778,33.56472222,241.3
"253","200303006151",2003-08-10,-118.13972222,33.41222222,640.7
"254","200303006152",2003-08-10,-118.34611111,33.28972222,90.4
"255","200303006153",2003-08-11,-118.31527778,33.21277778,1156.8
"256","200303006156",2003-08-11,-118.54944444,32.87555556,127.9
"257","200303006157",2003-08-11,-118.45722222,32.77277778,116.8
"258","200303006158",2003-08-11,-118.54333333,32.68694444,931.7
"259","200303006159",2003-08-12,-118.40388889,32.78833333,78.4
"260","200303006160",2003-08-12,-117.80388889,32.84694444,1072.2
"261","200303006163",2003-08-12,-117.29861111,32.9175,85.2
"262","200303006164",2003-08-13,-117.38027778,32.65833333,251.3
"263","200303008002",2003-09-01,-124.64111111,46.43916667,1034.7
"264","200303008003",2003-09-01,-125.01972222,46.61583333,1066.2
"265","200303008005",2003-09-02,-125.16333333,46.73583333,917
"266","200303008007",2003-09-02,-124.89194444,47.34027778,1155.9
"267","200303008008",2003-09-02,-124.85444444,47.29111111,198.7
"268","200303008009",2003-09-03,-125.25638889,47.55,783
"269","200303008010",2003-09-03,-125.36083333,47.61111111,924.2
"270","200303008011",2003-09-03,-125.46777778,47.68444444,1094.8
"271","200303008012",2003-09-03,-125.29888889,47.70805556,939.9
"272","200303008013",2003-09-03,-125.38416667,47.84861111,958.5
"273","200303008014",2003-09-03,-125.50888889,47.91138889,471.8
"274","200303008015",2003-09-04,-125.58333333,47.93361111,255.2
"275","200303008019",2003-09-04,-125.42416667,47.99861111,176.6
"276","200303008020",2003-09-05,-125.21166667,47.97472222,167.7
"277","200303008022",2003-09-05,-125.2875,48.15055556,133.1
"278","200303008023",2003-09-05,-125.06333333,48.13583333,194.7
"279","200303008026",2003-09-06,-124.92305556,48.38194444,117.1
"280","200303008027",2003-09-06,-124.94861111,48.26055556,199.6
"281","200303008028",2003-09-06,-124.90444444,48.26972222,112.7
"282","200303008029",2003-09-06,-124.92138889,48.14527778,88.1
"283","200303008030",2003-09-06,-124.89,48.01666667,65.4
"284","200303008031",2003-09-06,-124.95972222,47.86277778,111.2
"285","200303008032",2003-09-07,-124.86166667,47.75138889,98.6
"286","200303008034",2003-09-07,-125.06888889,47.63472222,187
"287","200303008035",2003-09-07,-124.85416667,47.65333333,107.2
"288","200303008036",2003-09-07,-124.83527778,47.47888889,142.5
"289","200303008037",2003-09-07,-124.84361111,47.02611111,155.4
"290","200303008038",2003-09-08,-124.83166667,46.93972222,305.1
"291","200303008039",2003-09-08,-124.40083333,46.58305556,88.4
"292","200303008040",2003-09-12,-124.84583333,46.28305556,823.6
"293","200303008042",2003-09-12,-124.6525,46.11944444,179.4
"294","200303008043",2003-09-12,-124.79361111,46.13333333,1162.2
"295","200303008044",2003-09-12,-124.94611111,46.04361111,876.4
"296","200303008045",2003-09-13,-124.66722222,45.84138889,209.9
"297","200303008046",2003-09-13,-124.33277778,46.03138889,124.2
"298","200303008047",2003-09-13,-124.38194444,45.73833333,153.4
"299","200303008048",2003-09-13,-124.18694444,45.55972222,116
"300","200303008049",2003-09-14,-124.82138889,45.60638889,1053.9
"301","200303008050",2003-09-14,-124.77027778,45.36027778,580.6
"302","200303008051",2003-09-14,-124.51083333,45.33694444,398
"303","200303008052",2003-09-14,-124.55472222,45.13305556,328.3
"304","200303008053",2003-09-14,-124.68305556,45.04527778,338.4
"305","200303008054",2003-09-15,-124.90694444,45.16527778,796.6
"306","200303008055",2003-09-15,-124.82527778,45.0725,639.2
"307","200303008056",2003-09-15,-125.06416667,44.92833333,1093.8
"308","200303008057",2003-09-15,-125.00055556,44.63472222,982.1
"309","200303008058",2003-09-15,-124.89972222,44.34722222,587.2
"310","200303008060",2003-09-16,-124.66694444,44.6325,241.9
"311","200303008061",2003-09-16,-124.20166667,44.77527778,70.6
"312","200303008063",2003-09-16,-124.36361111,44.57138889,69.6
"313","200303008064",2003-09-16,-124.39,44.33555556,82
"314","200303008065",2003-09-17,-124.36055556,44.10722222,95.4
"315","200303008066",2003-09-17,-124.63444444,43.81916667,312.2
"316","200303008068",2003-09-17,-124.83666667,43.69166667,725.1
"317","200303008069",2003-09-17,-124.82638889,43.54916667,659.9
"318","200303008070",2003-09-18,-124.78916667,43.31722222,578
"319","200303008071",2003-09-18,-124.6375,43.47694444,262
"320","200303008072",2003-09-24,-124.91,42.95111111,393.5
"321","200303008073",2003-09-24,-124.79972222,42.88888889,230.4
"322","200303008074",2003-09-24,-124.62833333,42.99166667,109.5
"323","200303008075",2003-09-24,-124.64472222,42.80138889,64
"324","200303008076",2003-09-24,-124.70611111,42.72444444,177.7
"325","200303008077",2003-09-24,-124.78888889,42.65583333,679.7
"326","200303008079",2003-09-25,-124.71138889,42.41777778,137.4
"327","200303008080",2003-09-25,-124.74861111,42.42527778,205.7
"328","200303008081",2003-09-25,-124.81166667,42.29444444,592.1
"329","200303008082",2003-09-25,-124.77666667,42.26277778,572.3
"330","200303008083",2003-09-25,-124.64722222,42.23277778,395.9
"331","200303008084",2003-09-26,-124.47222222,42.24416667,98.2
"332","200303008085",2003-09-26,-124.72388889,42.18638889,570.9
"333","200303008086",2003-09-26,-124.58694444,42.05944444,217.6
"334","200303008087",2003-09-26,-124.60361111,42.0575,324.7
"335","200303008088",2003-09-26,-124.78611111,41.9625,751.1
"336","200303008089",2003-09-27,-125.01444444,42.0025,943.6
"337","200303008090",2003-09-27,-124.85472222,41.83666667,847
"338","200303008091",2003-09-27,-124.765,41.56583333,892.7
"339","200303008092",2003-09-27,-124.67027778,41.48583333,948.4
"340","200303008093",2003-09-28,-124.55777778,41.82972222,483.7
"341","200303008094",2003-09-28,-124.49805556,41.55916667,249.4
"342","200303008095",2003-09-28,-124.31277778,41.56972222,71.9
"343","200303008096",2003-09-28,-124.39722222,41.40083333,112.2
"344","200303008097",2003-09-29,-124.5025,41.29444444,594.4
"345","200303008098",2003-09-29,-124.255,41.29944444,81.5
"346","200303008099",2003-09-29,-124.38305556,41.13777778,319.3
"347","200303008100",2003-09-30,-124.48194444,41.16166667,781.5
"348","200303008101",2003-09-30,-124.72777778,40.85083333,1024.7
"349","200303008102",2003-09-30,-124.63222222,40.60944444,181.6
"350","200303008103",2003-10-01,-124.47916667,40.90916667,419.7
"351","200303008104",2003-10-01,-124.35166667,40.80666667,67.5
"352","200303008105",2003-10-01,-124.49527778,40.73833333,194.1
"353","200303008106",2003-10-05,-125.00916667,40.2,1062.8
"354","200303008107",2003-10-05,-124.54222222,40.2275,360
"355","200303008108",2003-10-05,-124.64444444,40.03611111,942.7
"356","200303008109",2003-10-05,-124.6325,39.97333333,1037.4
"357","200303008110",2003-10-06,-124.14222222,39.82611111,479.8
"358","200303008111",2003-10-06,-124.06055556,39.80083333,193.7
"359","200303008112",2003-10-06,-123.99416667,39.575,413.7
"360","200303008113",2003-10-06,-123.93166667,39.28083333,147.4
"361","200303008114",2003-10-06,-124.00472222,39.24777778,445.7
"362","200303008115",2003-10-06,-123.9925,39.11277778,414.6
"363","200303008116",2003-10-07,-123.80944444,38.90361111,106.5
"364","200303008117",2003-10-07,-123.81666667,38.77777778,146.4
"365","200303008118",2003-10-07,-123.52194444,38.44555556,171.5
"366","200303008119",2003-10-07,-123.53027778,38.15444444,606.9
"367","200303008120",2003-10-07,-123.46194444,38.09944444,173.5
"368","200303008122",2003-10-08,-123.07694444,38.06138889,63.7
"369","200303008123",2003-10-08,-123.13222222,37.94138889,92.7
"370","200303008124",2003-10-08,-122.67583333,37.49694444,64.3
"371","200303008125",2003-10-09,-122.86916667,37.36638889,168.1
"372","200303008126",2003-10-09,-122.80444444,37.05194444,878.8
"373","200303008127",2003-10-09,-122.68944444,37.07194444,336.7
"374","200303008128",2003-10-09,-122.56027778,37.21111111,90.7
"375","200303008129",2003-10-09,-122.4775,37.09861111,94.8
"376","200303008130",2003-10-10,-121.99916667,36.53833333,714.6
"377","200303008131",2003-10-10,-122.22222222,36.31583333,927.1
"378","200303008132",2003-10-10,-121.94166667,36.0675,1177.9
"379","200303008134",2003-10-11,-121.82138889,36.22083333,77.1
"380","200303008135",2003-10-11,-121.86888889,35.80611111,1158.6
"381","200303008136",2003-10-11,-121.32972222,35.59972222,257.6
"382","200303008137",2003-10-11,-121.17527778,35.38944444,344.5
"383","200303008138",2003-10-11,-121.01916667,35.4075,104.8
"384","200303008139",2003-10-12,-121.115,35.12555556,542.5
"385","200303008140",2003-10-12,-121.00027778,34.98527778,418.3
"386","200303008141",2003-10-16,-121.18666667,35.02111111,570.7
"387","200303008142",2003-10-16,-121.1375,34.86416667,563.1
"388","200303008143",2003-10-16,-120.72194444,34.82777778,61
"389","200303008144",2003-10-16,-120.84583333,34.68083333,169
"390","200303008145",2003-10-16,-120.79138889,34.66888889,97.4
"391","200303008146",2003-10-17,-120.93111111,34.21555556,904.2
"392","200303008147",2003-10-17,-120.59833333,34.42416667,238.7
"393","200303008148",2003-10-17,-120.26111111,34.43138889,79.6
"394","200303008150",2003-10-17,-120.32055556,34.2175,468.4
"395","200303008156",2003-10-18,-120.12083333,33.36305556,1209.3
"396","200303008159",2003-10-19,-120.34805556,33.1475,543.4
"397","200303008160",2003-10-19,-120.05,33.56166667,872.1
"398","200303008161",2003-10-20,-119.48833333,34.20861111,85.7
"399","200303008162",2003-10-20,-119.4875,34.27361111,63.5
"400","200303008163",2003-10-20,-119.00972222,34.02888889,89.7
"401","200303008164",2003-10-20,-118.58222222,33.84472222,148.8
"402","200303008165",2003-10-21,-118.36944444,32.77777778,218.9
"403","200303008167",2003-10-21,-118.49027778,33.38888889,61.9
"404","200303008169",2003-10-21,-118.27388889,33.41611111,847.9
"405","200303008171",2003-10-22,-117.91083333,33.55777778,304.7
"406","200303008172",2003-10-22,-117.84972222,33.01222222,813.5
"407","200303008173",2003-10-22,-117.74833333,32.78777778,1095.8
"408","200303008174",2003-10-22,-117.35444444,32.87472222,323
"409","200303008176",2003-10-23,-117.35333333,32.61694444,189.6
"410","200303010001",2003-06-24,-124.73888889,46.02472222,310
"411","200303010002",2003-06-24,-124.77611111,46.09611111,564.9
"412","200303010003",2003-06-25,-124.83638889,46.66944444,455
"413","200303010004",2003-06-25,-125.16416667,46.81083333,797.7
"414","200303010005",2003-06-25,-124.90527778,46.96277778,171.6
"415","200303010008",2003-06-26,-125.59694444,47.65916667,1181.4
"416","200303010009",2003-06-26,-125.59222222,47.75944444,1212.6
"417","200303010010",2003-06-26,-125.71361111,47.90916667,739.8
"418","200303010011",2003-06-26,-125.76722222,48.10527778,428.1
"419","200303010012",2003-06-27,-125.35722222,47.85944444,707.7
"420","200303010013",2003-06-27,-125.57944444,48.03972222,179.7
"421","200303010016",2003-06-27,-125.50222222,48.08861111,140.8
"422","200303010017",2003-06-27,-125.4775,48.09555556,128.9
"423","200303010018",2003-06-28,-125.44055556,48.29222222,128
"424","200303010020",2003-06-28,-124.99416667,48.45222222,123.1
"425","200303010023",2003-06-28,-124.96333333,48.3325,160.7
"426","200303010024",2003-06-29,-124.95083333,48.22861111,175.7
"427","200303010025",2003-06-29,-124.91861111,48.18666667,84.3
"428","200303010026",2003-06-29,-124.97916667,48.17,224.5
"429","200303010027",2003-06-29,-124.95694444,48.12638889,114.7
"430","200303010028",2003-06-29,-124.87888889,47.995,65.1
"431","200303010029",2003-06-30,-125.07,48.02472222,125.7
"432","200303010030",2003-06-30,-125.105,48.00277778,135.3
"433","200303010031",2003-06-30,-125.02972222,47.82361111,133.2
"434","200303010032",2003-06-30,-124.84777778,47.78527778,93.6
"435","200303010033",2003-06-30,-124.73638889,47.71944444,68.5
"436","200303010034",2003-07-01,-124.7125,47.25583333,114.7
"437","200303010035",2003-07-01,-124.43166667,47.02111111,56.9
"438","200303010036",2003-07-01,-124.60888889,46.70194444,134.5
"439","200303010037",2003-07-01,-124.32444444,46.39388889,79.4
"440","200303010040",2003-07-05,-124.61416667,46.52472222,619.6
"441","200303010041",2003-07-05,-124.68972222,46.39,1154.1
